"ID","X","Y","X_km","Y_km","type","concentration","campaign"
18,605903,5050600,605.903,5050.6,"Benzene",1.32291339230038,"Apr 2006"
19,605890,5049824,605.89,5049.824,"Benzene",1.05202868704281,"Apr 2006"
20,606448,5048510,606.448,5048.51,"Benzene",1.45026507365857,"Apr 2006"
21,607446,5048889,607.446,5048.889,"Benzene",1.45312336297999,"Apr 2006"
22,608416,5048427,608.416,5048.427,"Benzene",1.74760282893847,"Apr 2006"
23,608903,5047013,608.903,5047.013,"Benzene",1.62051863434362,"Apr 2006"
24,609895,5048005,609.895,5048.005,"Benzene",1.66747371084861,"Apr 2006"
25,610447,5048850,610.447,5048.85,"Benzene",1.7015031141562,"Apr 2006"
26,611350,5046538,611.35,5046.538,"Benzene",1.55937912313204,"Apr 2006"
27,612419,5048498,612.419,5048.498,"Benzene",1.58027375450371,"Apr 2006"
28,613827,5048033,613.827,5048.033,"Benzene",1.54938909789571,"Apr 2006"
29,614916,5046032,614.916,5046.032,"Benzene",1.43923575349782,"Apr 2006"
30,613888,5044500,613.888,5044.5,"Benzene",1.46152887133799,"Apr 2006"
31,612886,5045388,612.886,5045.388,"Benzene",1.65744175265029,"Apr 2006"
32,612509,5044008,612.509,5044.008,"Benzene",1.44509498877632,"Apr 2006"
33,610397,5045474,610.397,5045.474,"Benzene",1.37995205766572,"Apr 2006"
34,609892,5044510,609.892,5044.51,"Benzene",1.30225137740669,"Apr 2006"
35,610850,5043971,610.85,5043.971,"Benzene",1.1941431240671,"Apr 2006"
36,610439,5042987,610.439,5042.987,"Benzene",1.00305800974285,"Apr 2006"
37,611375,5042442,611.375,5042.442,"Benzene",1.48240819698791,"Apr 2006"
38,612808,5042073,612.808,5042.073,"Benzene",1.58385665461565,"Apr 2006"
39,612985,5040479,612.985,5040.479,"Benzene",1.16121179526436,"Apr 2006"
40,611386,5040458,611.386,5040.458,"Benzene",1.33173667729609,"Apr 2006"
41,605058,5048473,605.058,5048.473,"Benzene",1.06294347236683,"Apr 2006"
42,604438,5047465,604.438,5047.465,"Benzene",1.21956957678316,"Apr 2006"
43,606373,5047029,606.373,5047.029,"Benzene",1.36281589564127,"Apr 2006"
44,607354,5045567,607.354,5045.567,"Benzene",1.49715184291089,"Apr 2006"
45,608903,5046136,608.903,5046.136,"Benzene",1.84230066071472,"Apr 2006"
46,608885,5043459,608.885,5043.459,"Benzene",1.49619015198338,"Apr 2006"
47,607579,5043481,607.579,5043.481,"Benzene",2.19103100477106,"Apr 2006"
48,607393,5042024,607.393,5042.024,"Benzene",1.06729039592001,"Apr 2006"
49,608908,5041964,608.908,5041.964,"Benzene",1.42541075853818,"Apr 2006"
50,608206,5040690,608.206,5040.69,"Benzene",1.20271665758137,"Apr 2006"
51,606882,5040044,606.882,5040.044,"Benzene",0.898158286033164,"Apr 2006"
52,607869,5039039,607.869,5039.039,"Benzene",1.02732944864474,"Apr 2006"
53,607434,5037513,607.434,5037.513,"Benzene",0.747090935934815,"Apr 2006"
54,605871,5038473,605.871,5038.473,"Benzene",1.32230251235521,"Apr 2006"
55,604386,5039652,604.386,5039.652,"Benzene",1.17710754556759,"Apr 2006"
56,605165,5041810,605.165,5041.81,"Benzene",1.41581808714953,"Apr 2006"
57,605952,5042968,605.952,5042.968,"Benzene",1.39094427093648,"Apr 2006"
58,605916,5044483,605.916,5044.483,"Benzene",1.45835316759241,"Apr 2006"
59,604538,5044976,604.538,5044.976,"Benzene",1.35966058740233,"Apr 2006"
60,603391,5043102,603.391,5043.102,"Benzene",1.63489584406376,"Apr 2006"
61,602923,5043017,602.923,5043.017,"Benzene",1.61708048419675,"Apr 2006"
62,601401,5043522,601.401,5043.522,"Benzene",1.60689965493118,"Apr 2006"
63,600042,5042415,600.042,5042.415,"Benzene",1.37582726032791,"Apr 2006"
64,601778,5041161,601.778,5041.161,"Benzene",1.12171730840665,"Apr 2006"
65,602405,5038920,602.405,5038.92,"Benzene",0.999641971797642,"Apr 2006"
66,604115,5040456,604.115,5040.456,"Benzene",0.955777914133232,"Apr 2006"
67,613141,5043494,613.141,5043.494,"Benzene",1.53578272425068,"Apr 2006"
68,610552,5041122,610.552,5041.122,"Benzene",1.49952284921101,"Apr 2006"
70,611945,5038524,611.945,5038.524,"Benzene",0.959991864950467,"Apr 2006"
71,609834,5038096,609.834,5038.096,"Benzene",0.918794917827193,"Apr 2006"
72,602810,5032672,602.81,5032.672,"Benzene",1.71660460242276,"Apr 2006"
73,612311,5036424,612.311,5036.424,"Benzene",1.44960414806486,"Apr 2006"
74,612444,5035457,612.444,5035.457,"Benzene",0.892418849744588,"Apr 2006"
75,610863,5035505,610.863,5035.505,"Benzene",1.13994319806201,"Apr 2006"
76,611853,5034005,611.853,5034.005,"Benzene",0.8491810262778,"Apr 2006"
77,610798,5032507,610.798,5032.507,"Benzene",0.821028549549023,"Apr 2006"
78,601426,5033469,601.426,5033.469,"Benzene",0.894541289984249,"Apr 2006"
79,609477,5035535,609.477,5035.535,"Benzene",0.958708461496073,"Apr 2006"
80,608181,5036661,608.181,5036.661,"Benzene",1.13758740937633,"Apr 2006"
82,605949,5036014,605.949,5036.014,"Benzene",0.916488355305073,"Apr 2006"
83,604478,5036481,604.478,5036.481,"Benzene",0.802008006745642,"Apr 2006"
84,604432,5035081,604.432,5035.081,"Benzene",0.72074101230182,"Apr 2006"
85,602714,5033431,602.714,5033.431,"Benzene",1.18716565263176,"Apr 2006"
86,600304,5032508,600.304,5032.508,"Benzene",0.950142732875269,"Apr 2006"
87,602421,5031911,602.421,5031.911,"Benzene",0.995236152695721,"Apr 2006"
88,605439,5032674,605.439,5032.674,"Benzene",1.06910397397476,"Apr 2006"
89,605401,5030989,605.401,5030.989,"Benzene",0.815784677970783,"Apr 2006"
90,607403,5031001,607.403,5031.001,"Benzene",0.999775318826584,"Apr 2006"
91,608917,5031018,608.917,5031.018,"Benzene",0.797994129285572,"Apr 2006"
92,609410,5033350,609.41,5033.35,"Benzene",0.681418521596468,"Apr 2006"
93,594465,5039306,594.465,5039.306,"Benzene",1.20885174628594,"Apr 2006"
94,593886,5037662,593.886,5037.662,"Benzene",1.22505279088988,"Apr 2006"
95,591854,5035898,591.854,5035.898,"Benzene",1.05644102805691,"Apr 2006"
96,590622,5036854,590.622,5036.854,"Benzene",1.23969331263027,"Apr 2006"
97,591857,5039443,591.857,5039.443,"Benzene",1.18327610060868,"Apr 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Benzene",1.21170151920344,"Apr 2006"
99,588421,5037001,588.421,5037.001,"Benzene",1.10422378415711,"Apr 2006"
100,589317,5034047,589.317,5034.047,"Benzene",1.07605042081878,"Apr 2006"
101,587539,5034402,587.539,5034.402,"Benzene",1.06340732003212,"Apr 2006"
102,584403,5034740,584.403,5034.74,"Benzene",0.837643489342896,"Apr 2006"
103,583841,5030716,583.841,5030.716,"Benzene",0.801488111275563,"Apr 2006"
104,581894,5029276,581.894,5029.276,"Benzene",0.799012646826259,"Apr 2006"
105,587494,5032504,587.494,5032.504,"Benzene",1.06209145433486,"Apr 2006"
106,589944,5031496,589.944,5031.496,"Benzene",1.03594865337046,"Apr 2006"
107,592609,5032047,592.609,5032.047,"Benzene",0.953111812436982,"Apr 2006"
108,595397,5033532,595.397,5033.532,"Benzene",1.12338924059653,"Apr 2006"
109,596441,5032672,596.441,5032.672,"Benzene",1.11722671726542,"Apr 2006"
110,596326,5033144,596.326,5033.144,"Benzene",1.07897054569887,"Apr 2006"
111,596251,5033498,596.251,5033.498,"Benzene",1.10696223265832,"Apr 2006"
201,612690,5057382,612.69,5057.382,"Benzene",1.07083331564023,"Apr 2006"
202,609392,5049747,609.392,5049.747,"Benzene",1.66911184624629,"Apr 2006"
203,606597,5050610,606.597,5050.61,"Benzene",1.34794961824836,"Apr 2006"
204,610291,5042026,610.291,5042.026,"Benzene",1.29429042543026,"Apr 2006"
205,610054,5046281,610.054,5046.281,"Benzene",1.60308312530299,"Apr 2006"
206,605420,5046110,605.42,5046.11,"Benzene",1.21649943484331,"Apr 2006"
207,602558,5041835,602.558,5041.835,"Benzene",1.33912604211008,"Apr 2006"
208,598844,5041746,598.844,5041.746,"Benzene",1.10793741246065,"Apr 2006"
209,600330,5040171,600.33,5040.171,"Benzene",0.879081824178782,"Apr 2006"
210,592939,5039818,592.939,5039.818,"Benzene",1.14193032401494,"Apr 2006"
211,589339,5036245,589.339,5036.245,"Benzene",1.26190293423968,"Apr 2006"
212,586629,5033663,586.629,5033.663,"Benzene",1.03445086947166,"Apr 2006"
213,585754,5030021,585.754,5030.021,"Benzene",0.846016669694862,"Apr 2006"
214,588316,5032019,588.316,5032.019,"Benzene",0.854641860458832,"Apr 2006"
215,591097,5033305,591.097,5033.305,"Benzene",0.942570993632258,"Apr 2006"
216,592800,5034005,592.8,5034.005,"Benzene",1.02634534092395,"Apr 2006"
217,605702,5040493,605.702,5040.493,"Benzene",0.936197204678955,"Apr 2006"
218,608476,5041709,608.476,5041.709,"Benzene",1.21888173926793,"Apr 2006"
219,605709,5037760,605.709,5037.76,"Benzene",0.899659893658577,"Apr 2006"
220,606204,5037456,606.204,5037.456,"Benzene",0.765438238062346,"Apr 2006"
221,609126,5036950,609.126,5036.95,"Benzene",0.946764828330087,"Apr 2006"
222,605248,5036014,605.248,5036.014,"Benzene",0.897638374300611,"Apr 2006"
223,605347,5034619,605.347,5034.619,"Benzene",0.79567485046959,"Apr 2006"
224,605466,5033328,605.466,5033.328,"Benzene",1.05572549170483,"Apr 2006"
1,617016,5055277,617.016,5055.277,"Hexane",5.00730088076081,"Apr 2006"
2,616901,5058029,616.901,5058.029,"Hexane",4.80452823585916,"Apr 2006"
3,616383,5056023,616.383,5056.023,"Hexane",8.32142672840103,"Apr 2006"
4,616408,5053084,616.408,5053.084,"Hexane",6.30593041631214,"Apr 2006"
5,615939,5051836,615.939,5051.836,"Hexane",6.13819567300187,"Apr 2006"
6,616013,5050797,616.013,5050.797,"Hexane",10.532985934986,"Apr 2006"
7,614386,5051540,614.386,5051.54,"Hexane",5.41091477783395,"Apr 2006"
8,614806,5049373,614.806,5049.373,"Hexane",16.2168792767717,"Apr 2006"
9,613467,5049945,613.467,5049.945,"Hexane",6.28843962802488,"Apr 2006"
10,609889,5052022,609.889,5052.022,"Hexane",4.87142133949847,"Apr 2006"
11,611739,5050874,611.739,5050.874,"Hexane",7.07082748625008,"Apr 2006"
12,610435,5054487,610.435,5054.487,"Hexane",3.49097315817847,"Apr 2006"
13,610432,5055978,610.432,5055.978,"Hexane",7.39860776988248,"Apr 2006"
14,611121,5056351,611.121,5056.351,"Hexane",5.69639932104325,"Apr 2006"
15,608897,5054999,608.897,5054.999,"Hexane",5.62909588969623,"Apr 2006"
16,607350,5053455,607.35,5053.455,"Hexane",5.81503172155451,"Apr 2006"
17,607864,5051541,607.864,5051.541,"Hexane",4.94019680777503,"Apr 2006"
18,605903,5050600,605.903,5050.6,"Hexane",8.4963092838479,"Apr 2006"
19,605890,5049824,605.89,5049.824,"Hexane",8.23306722247353,"Apr 2006"
20,606448,5048510,606.448,5048.51,"Hexane",11.3363043989395,"Apr 2006"
21,607446,5048889,607.446,5048.889,"Hexane",4.2394304314689,"Apr 2006"
22,608416,5048427,608.416,5048.427,"Hexane",4.1710985723292,"Apr 2006"
23,608903,5047013,608.903,5047.013,"Hexane",5.5104471747803,"Apr 2006"
24,609895,5048005,609.895,5048.005,"Hexane",3.53465361217265,"Apr 2006"
25,610447,5048850,610.447,5048.85,"Hexane",6.73513473485885,"Apr 2006"
26,611350,5046538,611.35,5046.538,"Hexane",4.54340496710028,"Apr 2006"
27,612419,5048498,612.419,5048.498,"Hexane",3.4092904996607,"Apr 2006"
28,613827,5048033,613.827,5048.033,"Hexane",3.2732681967611,"Apr 2006"
29,614916,5046032,614.916,5046.032,"Hexane",7.11987763117822,"Apr 2006"
30,613888,5044500,613.888,5044.5,"Hexane",8.34071623279169,"Apr 2006"
31,612886,5045388,612.886,5045.388,"Hexane",7.49531648854105,"Apr 2006"
32,612509,5044008,612.509,5044.008,"Hexane",5.93112666939603,"Apr 2006"
33,610397,5045474,610.397,5045.474,"Hexane",6.07795996509972,"Apr 2006"
34,609892,5044510,609.892,5044.51,"Hexane",5.97071929658127,"Apr 2006"
35,610850,5043971,610.85,5043.971,"Hexane",6.71639061954758,"Apr 2006"
36,610439,5042987,610.439,5042.987,"Hexane",5.88799492189421,"Apr 2006"
37,611375,5042442,611.375,5042.442,"Hexane",6.0491689023196,"Apr 2006"
38,612808,5042073,612.808,5042.073,"Hexane",6.53776183512239,"Apr 2006"
39,612985,5040479,612.985,5040.479,"Hexane",6.76340309559327,"Apr 2006"
40,611386,5040458,611.386,5040.458,"Hexane",8.98687094307172,"Apr 2006"
41,605058,5048473,605.058,5048.473,"Hexane",5.41365904973887,"Apr 2006"
42,604438,5047465,604.438,5047.465,"Hexane",7.88152021118794,"Apr 2006"
43,606373,5047029,606.373,5047.029,"Hexane",6.32900174742506,"Apr 2006"
44,607354,5045567,607.354,5045.567,"Hexane",6.16664420745086,"Apr 2006"
45,608903,5046136,608.903,5046.136,"Hexane",5.83848275828517,"Apr 2006"
46,608885,5043459,608.885,5043.459,"Hexane",7.45052866327023,"Apr 2006"
47,607579,5043481,607.579,5043.481,"Hexane",4.07758543574777,"Apr 2006"
48,607393,5042024,607.393,5042.024,"Hexane",4.97942874353838,"Apr 2006"
49,608908,5041964,608.908,5041.964,"Hexane",6.84427661580299,"Apr 2006"
50,608206,5040690,608.206,5040.69,"Hexane",4.05568823094547,"Apr 2006"
51,606882,5040044,606.882,5040.044,"Hexane",4.31383170210564,"Apr 2006"
52,607869,5039039,607.869,5039.039,"Hexane",2.58612142652731,"Apr 2006"
53,607434,5037513,607.434,5037.513,"Hexane",5.55391463608758,"Apr 2006"
54,605871,5038473,605.871,5038.473,"Hexane",3.25940533792548,"Apr 2006"
55,604386,5039652,604.386,5039.652,"Hexane",6.32034424097225,"Apr 2006"
56,605165,5041810,605.165,5041.81,"Hexane",5.25356730607844,"Apr 2006"
57,605952,5042968,605.952,5042.968,"Hexane",4.8281497254947,"Apr 2006"
58,605916,5044483,605.916,5044.483,"Hexane",5.14897948067333,"Apr 2006"
59,604538,5044976,604.538,5044.976,"Hexane",3.19225050016164,"Apr 2006"
60,603391,5043102,603.391,5043.102,"Hexane",4.71165666919064,"Apr 2006"
61,602923,5043017,602.923,5043.017,"Hexane",9.52939080086249,"Apr 2006"
62,601401,5043522,601.401,5043.522,"Hexane",12.1619788928583,"Apr 2006"
63,600042,5042415,600.042,5042.415,"Hexane",5.30071338154818,"Apr 2006"
64,601778,5041161,601.778,5041.161,"Hexane",7.58459931503019,"Apr 2006"
65,602405,5038920,602.405,5038.92,"Hexane",5.01771317614095,"Apr 2006"
66,604115,5040456,604.115,5040.456,"Hexane",4.20316840210558,"Apr 2006"
67,613141,5043494,613.141,5043.494,"Hexane",4.83877028415151,"Apr 2006"
68,610552,5041122,610.552,5041.122,"Hexane",7.25995568011594,"Apr 2006"
70,611945,5038524,611.945,5038.524,"Hexane",4.89428000018913,"Apr 2006"
71,609834,5038096,609.834,5038.096,"Hexane",6.32566033076842,"Apr 2006"
72,602810,5032672,602.81,5032.672,"Hexane",8.87369151567263,"Apr 2006"
73,612311,5036424,612.311,5036.424,"Hexane",3.32605830794961,"Apr 2006"
74,612444,5035457,612.444,5035.457,"Hexane",6.66281000477078,"Apr 2006"
75,610863,5035505,610.863,5035.505,"Hexane",32.0270201250408,"Apr 2006"
76,611853,5034005,611.853,5034.005,"Hexane",3.14440517489382,"Apr 2006"
77,610798,5032507,610.798,5032.507,"Hexane",7.02207379596918,"Apr 2006"
78,601426,5033469,601.426,5033.469,"Hexane",2.31963904259353,"Apr 2006"
79,609477,5035535,609.477,5035.535,"Hexane",5.10440927576077,"Apr 2006"
80,608181,5036661,608.181,5036.661,"Hexane",4.52271231332768,"Apr 2006"
82,605949,5036014,605.949,5036.014,"Hexane",4.72406518666544,"Apr 2006"
83,604478,5036481,604.478,5036.481,"Hexane",3.87381090392905,"Apr 2006"
84,604432,5035081,604.432,5035.081,"Hexane",8.21270086923586,"Apr 2006"
85,602714,5033431,602.714,5033.431,"Hexane",2.85735026740291,"Apr 2006"
86,600304,5032508,600.304,5032.508,"Hexane",6.5430620309571,"Apr 2006"
87,602421,5031911,602.421,5031.911,"Hexane",4.02595772166441,"Apr 2006"
88,605439,5032674,605.439,5032.674,"Hexane",4.7629422992695,"Apr 2006"
89,605401,5030989,605.401,5030.989,"Hexane",4.55571011584693,"Apr 2006"
90,607403,5031001,607.403,5031.001,"Hexane",4.1560431531638,"Apr 2006"
91,608917,5031018,608.917,5031.018,"Hexane",7.33153860706415,"Apr 2006"
92,609410,5033350,609.41,5033.35,"Hexane",2.6465177997038,"Apr 2006"
93,594465,5039306,594.465,5039.306,"Hexane",28.0704280118202,"Apr 2006"
94,593886,5037662,593.886,5037.662,"Hexane",12.2145089692548,"Apr 2006"
95,591854,5035898,591.854,5035.898,"Hexane",7.76511285946851,"Apr 2006"
96,590622,5036854,590.622,5036.854,"Hexane",7.53357882600919,"Apr 2006"
97,591857,5039443,591.857,5039.443,"Hexane",4.26826283604924,"Apr 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Hexane",6.76108570093927,"Apr 2006"
99,588421,5037001,588.421,5037.001,"Hexane",11.4659395570931,"Apr 2006"
100,589317,5034047,589.317,5034.047,"Hexane",6.20186153612476,"Apr 2006"
101,587539,5034402,587.539,5034.402,"Hexane",5.42615911389526,"Apr 2006"
102,584403,5034740,584.403,5034.74,"Hexane",5.58468072457907,"Apr 2006"
103,583841,5030716,583.841,5030.716,"Hexane",4.82338151504771,"Apr 2006"
104,581894,5029276,581.894,5029.276,"Hexane",4.78111479605303,"Apr 2006"
105,587494,5032504,587.494,5032.504,"Hexane",6.44867048510842,"Apr 2006"
106,589944,5031496,589.944,5031.496,"Hexane",6.96524565093772,"Apr 2006"
107,592609,5032047,592.609,5032.047,"Hexane",2.72268754335751,"Apr 2006"
108,595397,5033532,595.397,5033.532,"Hexane",6.44415224670048,"Apr 2006"
109,596441,5032672,596.441,5032.672,"Hexane",7.44924702057098,"Apr 2006"
110,596326,5033144,596.326,5033.144,"Hexane",5.83019665318171,"Apr 2006"
111,596251,5033498,596.251,5033.498,"Hexane",4.01774153424221,"Apr 2006"
201,612690,5057382,612.69,5057.382,"Hexane",7.40732546493626,"Apr 2006"
202,609392,5049747,609.392,5049.747,"Hexane",8.02591989035929,"Apr 2006"
203,606597,5050610,606.597,5050.61,"Hexane",3.73232252854427,"Apr 2006"
204,610291,5042026,610.291,5042.026,"Hexane",8.18690915339657,"Apr 2006"
205,610054,5046281,610.054,5046.281,"Hexane",30.7914024365382,"Apr 2006"
206,605420,5046110,605.42,5046.11,"Hexane",7.57886916610792,"Apr 2006"
207,602558,5041835,602.558,5041.835,"Hexane",5.78011242085091,"Apr 2006"
208,598844,5041746,598.844,5041.746,"Hexane",5.91774138640922,"Apr 2006"
209,600330,5040171,600.33,5040.171,"Hexane",5.22277270632168,"Apr 2006"
210,592939,5039818,592.939,5039.818,"Hexane",4.20756174613478,"Apr 2006"
211,589339,5036245,589.339,5036.245,"Hexane",8.43390218830844,"Apr 2006"
212,586629,5033663,586.629,5033.663,"Hexane",3.96100483347419,"Apr 2006"
213,585754,5030021,585.754,5030.021,"Hexane",6.29878492348971,"Apr 2006"
214,588316,5032019,588.316,5032.019,"Hexane",4.95001956169086,"Apr 2006"
215,591097,5033305,591.097,5033.305,"Hexane",4.88978978039277,"Apr 2006"
216,592800,5034005,592.8,5034.005,"Hexane",6.3474727227004,"Apr 2006"
217,605702,5040493,605.702,5040.493,"Hexane",6.8886768410455,"Apr 2006"
218,608476,5041709,608.476,5041.709,"Hexane",6.16948817748329,"Apr 2006"
219,605709,5037760,605.709,5037.76,"Hexane",5.1973909888969,"Apr 2006"
220,606204,5037456,606.204,5037.456,"Hexane",4.70146914063874,"Apr 2006"
221,609126,5036950,609.126,5036.95,"Hexane",8.7228818052815,"Apr 2006"
222,605248,5036014,605.248,5036.014,"Hexane",5.492824965467,"Apr 2006"
223,605347,5034619,605.347,5034.619,"Hexane",7.06568565801491,"Apr 2006"
224,605466,5033328,605.466,5033.328,"Hexane",9.01747174458612,"Apr 2006"
1,617016,5055277,617.016,5055.277,"Ethylbenzene",2.29612072070318,"Apr 2006"
2,616901,5058029,616.901,5058.029,"Ethylbenzene",2.10891143569883,"Apr 2006"
3,616383,5056023,616.383,5056.023,"Ethylbenzene",1.21862690569855,"Apr 2006"
4,616408,5053084,616.408,5053.084,"Ethylbenzene",1.2643202270264,"Apr 2006"
5,615939,5051836,615.939,5051.836,"Ethylbenzene",2.94700628633363,"Apr 2006"
6,616013,5050797,616.013,5050.797,"Ethylbenzene",2.17800856858685,"Apr 2006"
7,614386,5051540,614.386,5051.54,"Ethylbenzene",3.16299543736862,"Apr 2006"
8,614806,5049373,614.806,5049.373,"Ethylbenzene",2.59642551001935,"Apr 2006"
9,613467,5049945,613.467,5049.945,"Ethylbenzene",2.13461325812006,"Apr 2006"
10,609889,5052022,609.889,5052.022,"Ethylbenzene",2.57754647739354,"Apr 2006"
11,611739,5050874,611.739,5050.874,"Ethylbenzene",2.18471270618248,"Apr 2006"
12,610435,5054487,610.435,5054.487,"Ethylbenzene",2.64647677349574,"Apr 2006"
13,610432,5055978,610.432,5055.978,"Ethylbenzene",1.51029390271596,"Apr 2006"
14,611121,5056351,611.121,5056.351,"Ethylbenzene",2.10827800364983,"Apr 2006"
15,608897,5054999,608.897,5054.999,"Ethylbenzene",2.43551786935608,"Apr 2006"
16,607350,5053455,607.35,5053.455,"Ethylbenzene",1.96844724898337,"Apr 2006"
17,607864,5051541,607.864,5051.541,"Ethylbenzene",3.0418204615747,"Apr 2006"
18,605903,5050600,605.903,5050.6,"Ethylbenzene",1.98293863431902,"Apr 2006"
19,605890,5049824,605.89,5049.824,"Ethylbenzene",1.71173134927207,"Apr 2006"
20,606448,5048510,606.448,5048.51,"Ethylbenzene",1.86367875544201,"Apr 2006"
21,607446,5048889,607.446,5048.889,"Ethylbenzene",2.88753826183099,"Apr 2006"
22,608416,5048427,608.416,5048.427,"Ethylbenzene",3.10852928990039,"Apr 2006"
23,608903,5047013,608.903,5047.013,"Ethylbenzene",8.90145758782747,"Apr 2006"
24,609895,5048005,609.895,5048.005,"Ethylbenzene",3.68988530508679,"Apr 2006"
25,610447,5048850,610.447,5048.85,"Ethylbenzene",3.48452092841228,"Apr 2006"
26,611350,5046538,611.35,5046.538,"Ethylbenzene",3.31923654246756,"Apr 2006"
27,612419,5048498,612.419,5048.498,"Ethylbenzene",3.41777026833578,"Apr 2006"
28,613827,5048033,613.827,5048.033,"Ethylbenzene",2.89948775099379,"Apr 2006"
29,614916,5046032,614.916,5046.032,"Ethylbenzene",2.11157088581682,"Apr 2006"
30,613888,5044500,613.888,5044.5,"Ethylbenzene",2.57771749220215,"Apr 2006"
31,612886,5045388,612.886,5045.388,"Ethylbenzene",2.73859639634356,"Apr 2006"
32,612509,5044008,612.509,5044.008,"Ethylbenzene",2.58173602544675,"Apr 2006"
33,610397,5045474,610.397,5045.474,"Ethylbenzene",3.19008937095578,"Apr 2006"
34,609892,5044510,609.892,5044.51,"Ethylbenzene",3.36324698186843,"Apr 2006"
35,610850,5043971,610.85,5043.971,"Ethylbenzene",2.54748472704529,"Apr 2006"
36,610439,5042987,610.439,5042.987,"Ethylbenzene",2.38519908739912,"Apr 2006"
37,611375,5042442,611.375,5042.442,"Ethylbenzene",2.74546322091421,"Apr 2006"
38,612808,5042073,612.808,5042.073,"Ethylbenzene",1.463778772911,"Apr 2006"
39,612985,5040479,612.985,5040.479,"Ethylbenzene",2.0032239073046,"Apr 2006"
40,611386,5040458,611.386,5040.458,"Ethylbenzene",2.03828444741414,"Apr 2006"
41,605058,5048473,605.058,5048.473,"Ethylbenzene",1.57244468094322,"Apr 2006"
42,604438,5047465,604.438,5047.465,"Ethylbenzene",1.74815030978893,"Apr 2006"
43,606373,5047029,606.373,5047.029,"Ethylbenzene",2.1742339395973,"Apr 2006"
44,607354,5045567,607.354,5045.567,"Ethylbenzene",2.40460489863078,"Apr 2006"
45,608903,5046136,608.903,5046.136,"Ethylbenzene",3.4230988537119,"Apr 2006"
46,608885,5043459,608.885,5043.459,"Ethylbenzene",2.97147003217685,"Apr 2006"
47,607579,5043481,607.579,5043.481,"Ethylbenzene",5.76821396457491,"Apr 2006"
48,607393,5042024,607.393,5042.024,"Ethylbenzene",2.90666166823342,"Apr 2006"
49,608908,5041964,608.908,5041.964,"Ethylbenzene",2.61908303768172,"Apr 2006"
50,608206,5040690,608.206,5040.69,"Ethylbenzene",3.97882520747364,"Apr 2006"
51,606882,5040044,606.882,5040.044,"Ethylbenzene",3.56499073733274,"Apr 2006"
52,607869,5039039,607.869,5039.039,"Ethylbenzene",3.70404435898069,"Apr 2006"
53,607434,5037513,607.434,5037.513,"Ethylbenzene",2.25255869026171,"Apr 2006"
54,605871,5038473,605.871,5038.473,"Ethylbenzene",4.28444687178649,"Apr 2006"
55,604386,5039652,604.386,5039.652,"Ethylbenzene",3.27584684077853,"Apr 2006"
56,605165,5041810,605.165,5041.81,"Ethylbenzene",3.33589396718325,"Apr 2006"
57,605952,5042968,605.952,5042.968,"Ethylbenzene",3.44452731779059,"Apr 2006"
58,605916,5044483,605.916,5044.483,"Ethylbenzene",3.43858739347176,"Apr 2006"
59,604538,5044976,604.538,5044.976,"Ethylbenzene",3.59872694926932,"Apr 2006"
60,603391,5043102,603.391,5043.102,"Ethylbenzene",4.05524353621452,"Apr 2006"
61,602923,5043017,602.923,5043.017,"Ethylbenzene",2.58117033682188,"Apr 2006"
62,601401,5043522,601.401,5043.522,"Ethylbenzene",2.61938897725759,"Apr 2006"
63,600042,5042415,600.042,5042.415,"Ethylbenzene",2.85258834150427,"Apr 2006"
64,601778,5041161,601.778,5041.161,"Ethylbenzene",3.20398761567178,"Apr 2006"
65,602405,5038920,602.405,5038.92,"Ethylbenzene",3.64065595678926,"Apr 2006"
66,604115,5040456,604.115,5040.456,"Ethylbenzene",3.82512316125275,"Apr 2006"
67,613141,5043494,613.141,5043.494,"Ethylbenzene",2.24085813648689,"Apr 2006"
68,610552,5041122,610.552,5041.122,"Ethylbenzene",3.51262959715914,"Apr 2006"
70,611945,5038524,611.945,5038.524,"Ethylbenzene",2.0359046082455,"Apr 2006"
71,609834,5038096,609.834,5038.096,"Ethylbenzene",2.67290081249545,"Apr 2006"
72,602810,5032672,602.81,5032.672,"Ethylbenzene",3.3104767609351,"Apr 2006"
73,612311,5036424,612.311,5036.424,"Ethylbenzene",3.99350988478602,"Apr 2006"
74,612444,5035457,612.444,5035.457,"Ethylbenzene",2.02190679264893,"Apr 2006"
75,610863,5035505,610.863,5035.505,"Ethylbenzene",2.68460633750717,"Apr 2006"
76,611853,5034005,611.853,5034.005,"Ethylbenzene",2.67980659373197,"Apr 2006"
77,610798,5032507,610.798,5032.507,"Ethylbenzene",2.31707614043693,"Apr 2006"
78,601426,5033469,601.426,5033.469,"Ethylbenzene",2.85786486461235,"Apr 2006"
79,609477,5035535,609.477,5035.535,"Ethylbenzene",2.32912830901286,"Apr 2006"
80,608181,5036661,608.181,5036.661,"Ethylbenzene",4.65829347415656,"Apr 2006"
82,605949,5036014,605.949,5036.014,"Ethylbenzene",2.30163924170267,"Apr 2006"
83,604478,5036481,604.478,5036.481,"Ethylbenzene",2.05388331506978,"Apr 2006"
84,604432,5035081,604.432,5035.081,"Ethylbenzene",1.32993793293178,"Apr 2006"
85,602714,5033431,602.714,5033.431,"Ethylbenzene",4.32141889453064,"Apr 2006"
